"# a registered product; no ground truth exists for it; corroborated, not verified; class B."
# edge: nac.m1299958135lc -> nac.m1271742202lc  (source -> reference)
"# transform: read from experiments/REAL-DATA-04/loop_closure_real_data_04.json, model affine, NOT re-estimated here"
# points: read from src/siim/demo/assets/real_data_04.json (certified against the artefact)
"# src/dst line,sample are FULL-FRAME 0-based pixel coordinates (decimation 2x undone)"
"# ground lon/lat: FrameCorners.lonlat_at on each product's own named archive corners, east-positive degrees"
"# residual_px: ||T(src) - dst|| in DECIMATED reference pixels. A FIT residual, not an accuracy (D-003)"
index,is_inlier,residual_px,src_line,src_sample,src_lon_deg,src_lat_deg,dst_line,dst_sample,dst_lon_deg,dst_lat_deg,src_tile_x,src_tile_y,dst_tile_x,dst_tile_y
1315,1,0.573074,45875.320,3265.200,21.99288038,19.71672057,9912.940,3487.000,21.99495717,19.71388567,785.8500,1705.9100,810.2500,1749.7200
1316,1,0.423489,45052.520,3266.440,21.99094319,19.68694510,8978.320,3492.460,21.99306957,19.68400894,786.4700,1294.5100,812.9800,1282.4100
1317,1,0.328183,45709.760,3267.240,21.99242340,19.71073282,9724.880,3490.500,21.99450438,19.70787875,786.8700,1623.1300,812.0000,1655.6900
1318,1,0.623956,43441.700,3268.640,21.98715923,19.62865234,7152.040,3501.160,21.98944278,19.62562489,787.5700,489.1000,817.3300,369.2700
1319,0,3.109012,44715.700,3269.600,21.99005064,19.67476151,8597.720,3490.520,21.99242718,19.67183419,788.0500,1126.1000,812.0100,1092.1100
1320,1,1.683002,46259.620,3271.980,21.99350901,19.73064214,10347.080,3490.900,21.99563851,19.72777641,789.2400,1898.0600,812.2000,1966.7900
1321,1,0.199081,45231.200,3272.440,21.99112860,19.69342355,9181.700,3498.620,21.99325746,19.69052484,789.4700,1383.8500,816.0600,1384.1000
1322,1,0.199081,45231.200,3272.440,21.99112860,19.69342355,9181.700,3498.620,21.99325746,19.69052484,789.4700,1383.8500,816.0600,1384.1000
1323,1,0.629369,44177.100,3272.700,21.98869669,19.65527519,7986.580,3503.360,21.99091310,19.65231636,789.6000,856.8000,818.4300,786.5400
1324,1,1.504071,45157.700,3273.140,21.99093344,19.69076490,9095.420,3498.220,21.99311068,19.68776497,789.8200,1347.1000,815.8600,1340.9600
1325,1,1.676953,44194.980,3273.260,21.98871677,19.65592339,8006.500,3506.100,21.99086694,19.65295878,789.8800,865.7400,819.8000,796.5000
1326,1,0.746506,45705.520,3273.340,21.99218474,19.71059142,9720.240,3498.940,21.99423958,19.70774704,789.9200,1621.0100,816.2200,1653.3700
1327,1,2.120954,43407.440,3273.920,21.98688236,19.62742287,7113.120,3501.980,21.98934638,19.62438192,790.2100,471.9700,817.7400,349.8100
1328,1,0.761157,45618.080,3274.120,21.99195455,19.70742843,9621.580,3498.060,21.99408459,19.70459033,790.3100,1577.2900,815.7800,1604.0400
1329,1,0.453841,43687.600,3274.700,21.98749685,19.63756367,7431.760,3505.500,21.98982687,19.63457842,790.6000,612.0500,819.5000,509.1300
1330,1,1.196791,45244.740,3275.120,21.99105914,19.69391887,9195.980,3503.520,21.99313518,19.69099117,790.8100,1390.6200,818.5100,1391.2400
1331,1,1.443176,43259.640,3276.100,21.98646093,19.62207815,6947.960,3511.220,21.98876364,19.61911864,791.3000,398.0700,822.3600,267.2300
1332,1,0.259584,44996.620,3276.580,21.99043421,19.68494206,8915.300,3503.440,21.99262077,19.68201536,791.5400,1266.5600,818.4700,1250.9000
1333,1,0.548831,43916.720,3276.580,21.98795278,19.64585945,7692.040,3507.320,21.99025112,19.64290531,791.5400,726.6100,820.4100,639.2700
1334,1,0.548831,43916.720,3276.580,21.98795278,19.64585945,7692.040,3507.320,21.99025112,19.64290531,791.5400,726.6100,820.4100,639.2700
1335,1,0.806127,46112.820,3277.360,21.99296979,19.72533994,10180.500,3502.340,21.99498388,19.72247206,791.9300,1824.6600,817.9200,1883.5000
1336,1,0.806127,46112.820,3277.360,21.99296979,19.72533994,10180.500,3502.340,21.99498388,19.72247206,791.9300,1824.6600,817.9200,1883.5000
1337,1,0.719369,45560.500,3277.720,21.99168714,19.70535166,9556.280,3502.580,21.99382714,19.70251108,792.1100,1548.5000,818.0400,1571.3900
1338,1,0.331071,45811.160,3278.320,21.99224060,19.71442447,9839.360,3503.780,21.99431196,19.71156585,792.4100,1673.8300,818.6400,1712.9300
1339,1,0.121377,45827.840,3278.600,21.99226842,19.71502869,9858.380,3503.240,21.99436339,19.71217301,792.5500,1682.1700,818.3700,1722.4400
1340,1,0.567458,45544.800,3278.600,21.99161804,19.70478520,9537.400,3503.240,21.99377235,19.70190863,792.5500,1540.6500,818.3700,1561.9500
1341,1,0.093371,44988.160,3279.500,21.99030519,19.68464165,8905.840,3507.220,21.99248882,19.68172031,793.0000,1262.3300,820.3600,1246.1700
1342,1,0.598221,45748.880,3281.580,21.99197515,19.71217694,9769.780,3506.700,21.99409518,19.70934657,794.0400,1642.6900,820.1000,1678.1400
1343,1,0.219901,45861.060,3281.600,21.99223217,19.71623688,9895.660,3506.400,21.99433605,19.71337140,794.0500,1698.7800,819.9500,1741.0800
1344,1,0.219901,45861.060,3281.600,21.99223217,19.71623688,9895.660,3506.400,21.99433605,19.71337140,794.0500,1698.7800,819.9500,1741.0800
1345,1,1.303731,45582.520,3283.060,21.99153734,19.70615913,9581.700,3507.440,21.99372644,19.70333356,794.7800,1559.5100,820.4700,1584.1000
1346,1,1.138986,43278.720,3283.420,21.98623007,19.62278313,6969.780,3517.460,21.98861564,19.61982873,794.9600,407.6100,825.4800,278.1400
1347,1,0.789355,45540.500,3284.360,21.99139200,19.70464096,9532.400,3509.520,21.99357255,19.70176114,795.4300,1538.5000,821.5100,1559.4500
1348,1,2.769044,43796.640,3284.680,21.98737288,19.64152964,7556.760,3512.240,21.98985349,19.63858901,795.5900,666.5700,822.8700,571.6300
1349,1,0.415624,45163.320,3284.740,21.99051104,19.69099121,9104.980,3513.600,21.99266204,19.68810106,795.6200,1349.9100,823.5500,1345.7400
1350,1,0.671616,45002.100,3286.320,21.99008129,19.68515962,8921.480,3516.520,21.99223581,19.68223882,796.4100,1269.3000,825.0100,1253.9900
1351,1,0.126625,45869.440,3286.600,21.99206379,19.71655003,9905.160,3512.620,21.99416460,19.71368748,796.5500,1702.9700,823.0600,1745.8300
1352,1,0.126625,45869.440,3286.600,21.99206379,19.71655003,9905.160,3512.620,21.99416460,19.71368748,796.5500,1702.9700,823.0600,1745.8300
1353,1,1.444664,44771.200,3286.640,21.98953871,19.67680376,8660.060,3519.280,21.99167113,19.67388452,796.5700,1153.8500,826.3900,1123.2800
1354,1,0.180226,43970.480,3286.820,21.98769203,19.64782530,7751.980,3518.980,21.99000919,19.64484512,796.6600,753.4900,826.2400,669.2400
1355,1,0.346035,44186.860,3286.900,21.98818624,19.65565646,7996.840,3519.140,21.99045494,19.65267563,796.7000,861.6800,826.3200,791.6700
1356,1,0.081710,45670.380,3287.280,21.99158086,19.70934721,9679.540,3513.980,21.99370802,19.70647523,796.8900,1603.4400,823.7400,1633.0200
1357,1,0.461682,43185.980,3287.420,21.98586686,19.61943469,6861.500,3523.020,21.98824876,19.61637711,796.9600,361.2400,828.2600,224.0000
1358,1,0.233553,45689.220,3288.240,21.99158813,19.71003094,9700.640,3515.340,21.99370557,19.70715266,797.3700,1612.8600,824.4200,1643.5700
1359,1,1.776331,44298.700,3288.960,21.98836592,19.65970812,8123.380,3517.260,21.99074464,19.65671844,797.7300,917.6000,825.3800,854.9400
1360,1,0.263955,45257.020,3289.160,21.99056048,19.69439103,9211.080,3518.180,21.99271844,19.69150300,797.8300,1396.7600,825.8400,1398.7900
1361,1,0.838252,44269.460,3289.860,21.98826496,19.65865168,8092.380,3520.840,21.99057934,19.65573419,798.1800,902.9800,827.1700,839.4400
1362,1,0.556035,45237.020,3291.880,21.99041245,19.69367258,9188.480,3519.820,21.99262712,19.69078353,799.1900,1386.7600,826.6600,1387.4900
1363,1,0.704403,45114.860,3292.120,21.99012274,19.68925197,9048.880,3522.720,21.99228234,19.68632509,799.3100,1325.6800,828.1100,1317.6900
1364,1,0.303879,45199.020,3292.200,21.99031312,19.69229796,9145.760,3521.620,21.99249394,19.68942097,799.3500,1367.7600,827.5600,1366.1300
1365,1,2.517972,43664.140,3293.460,21.98673893,19.63675168,7407.200,3523.800,21.98922923,19.63382918,799.9800,600.3200,828.6500,496.8500
1366,1,0.589701,43841.740,3293.860,21.98713202,19.64317998,7607.220,3528.060,21.98946857,19.64023388,800.1800,689.1200,830.7800,596.8600
1367,1,1.659906,45634.320,3293.880,21.99125033,19.70805520,9641.860,3520.540,21.99343953,19.70528325,800.1900,1585.4100,827.0200,1614.1800
1368,1,0.718444,45275.180,3294.540,21.99040031,19.69505888,9231.920,3525.280,21.99254148,19.69218345,800.5200,1405.8400,829.3900,1409.2100
1369,1,0.773406,45839.560,3294.560,21.99169642,19.71548437,9871.720,3523.520,21.99377198,19.71263965,800.5300,1688.0300,828.5100,1729.1100
1370,1,0.605763,45131.540,3295.240,21.99004398,19.68986180,9067.540,3525.600,21.99222937,19.68692750,800.8700,1334.0200,829.5500,1327.0200
1371,1,0.737419,43072.400,3297.920,21.98521184,19.61534486,6733.380,3536.820,21.98759716,19.61230731,802.2100,304.4500,835.1600,159.9400
1372,1,0.737419,43072.400,3297.920,21.98521184,19.61534486,6733.380,3536.820,21.98759716,19.61230731,802.2100,304.4500,835.1600,159.9400
1373,1,0.826399,45849.060,3298.400,21.99157414,19.71583577,9882.820,3524.840,21.99375230,19.71299722,802.4500,1692.7800,829.1700,1734.6600
1374,1,0.638740,45284.860,3299.860,21.99022291,19.69541972,9242.280,3528.820,21.99245319,19.69252173,803.1800,1410.6800,831.1600,1414.3900
1375,1,0.602538,43683.680,3300.340,21.98652564,19.63747244,7425.640,3535.980,21.98889546,19.63444291,803.4200,610.0900,834.7400,506.0700
1376,1,0.706606,43727.660,3300.360,21.98662595,19.63906416,7476.100,3534.700,21.98902690,19.63605401,803.4300,632.0800,834.1000,531.3000
1377,1,1.621967,45220.240,3300.740,21.99004140,19.69308280,9166.800,3533.380,21.99217609,19.69011702,803.6200,1378.3700,833.4400,1376.6500
1378,1,0.166920,45303.520,3300.820,21.99022976,19.69609694,9264.020,3531.300,21.99241797,19.69322184,803.6600,1420.0100,832.4000,1425.2600
1379,1,0.337862,45870.520,3301.300,21.99151462,19.71661815,9906.500,3530.380,21.99362759,19.71376541,803.9000,1703.5100,831.9400,1746.5000
1380,1,0.446975,43632.440,3303.080,21.98630508,19.63562343,7368.740,3538.580,21.98871235,19.63262849,804.7900,584.4700,836.0400,477.6200
1381,1,0.065063,44153.380,3303.240,21.98749611,19.65447706,7959.380,3537.940,21.98981770,19.65151485,804.8700,844.9400,835.7200,772.9400
1382,1,0.564287,45235.540,3303.440,21.98997523,19.69364185,9187.780,3534.240,21.99218860,19.69078962,804.9700,1386.0200,833.8700,1387.1400
1383,1,0.524417,45725.500,3304.360,21.99106656,19.71137579,9742.320,3532.760,21.99325334,19.70851992,805.4300,1631.0000,833.1300,1664.4100
1384,1,0.253889,43831.400,3304.600,21.98670522,19.64282698,7594.880,3540.640,21.98906594,19.63986412,805.5500,683.9500,837.0700,590.6900
1385,1,0.331718,45862.720,3305.680,21.99133233,19.71634452,9897.440,3534.400,21.99348881,19.71348362,806.0900,1699.6100,833.9500,1741.9700
1386,1,0.306756,45192.840,3306.640,21.98975703,19.69210282,9138.860,3538.160,21.99197979,19.68923299,806.5700,1364.6700,835.8300,1362.6800
1387,1,0.306756,45192.840,3306.640,21.98975703,19.69210282,9138.860,3538.160,21.99197979,19.68923299,806.5700,1364.6700,835.8300,1362.6800
1388,1,0.600490,46154.160,3308.080,21.99191195,19.72689675,10228.300,3537.880,21.99399147,19.72407082,807.2900,1845.3300,835.6900,1907.4000
1389,1,0.285939,45268.680,3308.420,21.98986450,19.69485106,9224.600,3539.640,21.99209256,19.69197773,807.4600,1402.5900,836.5700,1405.5500
1390,1,0.996686,46251.600,3308.560,21.99211784,19.73042414,10338.780,3538.900,21.99416360,19.72760579,807.5300,1894.0500,836.2000,1962.6400
1391,1,1.079128,46273.860,3310.920,21.99208042,19.73123441,10362.660,3541.140,21.99413939,19.72837386,808.7100,1905.1800,837.3200,1974.5800
1392,1,0.521714,44096.720,3312.140,21.98703192,19.65244406,7894.840,3549.400,21.98935266,19.64947361,809.3200,816.6100,841.4500,740.6700
1393,1,0.865168,43904.400,3312.220,21.98658700,19.64548397,7677.720,3547.560,21.98900921,19.64252686,809.3600,720.4500,840.5300,632.1100
1394,1,0.657279,44160.080,3312.820,21.98715200,19.65473846,7965.840,3549.180,21.98948980,19.65174363,809.6600,848.2900,841.3400,776.1700
1395,1,0.644764,45414.120,3313.060,21.99002457,19.70012383,9390.420,3545.520,21.99221905,19.69729198,809.7800,1475.3100,839.5100,1488.4600
1396,1,0.185695,44760.840,3313.120,21.98852119,19.67648113,8648.360,3547.700,21.99078901,19.67356650,809.8100,1148.6700,840.6000,1117.4300
1397,1,0.755655,45738.380,3313.360,21.99075841,19.71185970,9757.480,3545.680,21.99288891,19.70903023,809.9300,1637.4400,839.5900,1671.9900
1398,1,0.681707,45719.480,3313.880,21.99069547,19.71117672,9736.120,3543.720,21.99290916,19.70834330,810.1900,1627.9900,838.6100,1661.3100
1399,1,0.743703,45941.680,3315.480,21.99114600,19.71922151,9988.240,3544.760,21.99334103,19.71640771,810.9900,1739.0900,839.1300,1787.3700
1400,1,0.542980,43639.760,3316.340,21.98582429,19.63591454,7377.420,3553.880,21.98826649,19.63293628,811.4200,588.1300,843.6900,481.9600
1401,1,0.422678,46029.500,3318.900,21.99121946,19.72240655,10087.180,3550.580,21.99334604,19.71958313,812.7000,1783.0000,842.0400,1836.8400
1402,1,0.619037,44777.280,3319.500,21.98831954,19.67708871,8666.200,3553.860,21.99063527,19.67414916,813.0000,1156.8900,843.6800,1126.3500
1403,1,0.321748,45191.720,3321.760,21.98918705,19.69209215,9137.160,3556.580,21.99141820,19.68921501,814.1300,1364.1100,845.0400,1361.8300
1404,1,1.311531,46048.260,3322.280,21.99113572,19.72309217,10108.040,3551.020,21.99337100,19.72025107,814.3900,1792.3800,842.2600,1847.2700
1405,1,0.772441,43899.860,3323.440,21.98615551,19.64534182,7672.480,3560.820,21.98859903,19.64238549,814.9700,718.1800,847.1600,629.4900
1406,1,2.253394,46324.900,3323.500,21.99172561,19.73310645,10417.620,3553.720,21.99385781,19.73015623,815.0000,1930.7000,843.6100,2002.0600
1407,1,0.212183,45241.220,3323.880,21.98922123,19.69388779,9192.800,3558.300,21.99146828,19.69099768,815.1900,1388.8600,845.9000,1389.6500
1408,1,0.133038,43689.180,3324.060,21.98564814,19.63771834,7433.440,3563.900,21.98806693,19.63474749,815.2800,612.8400,848.7000,509.9700
1409,1,0.183496,45827.580,3324.200,21.99055658,19.71510934,9857.800,3556.520,21.99274408,19.71225970,815.3500,1682.0400,845.0100,1722.1500
1410,1,0.167508,45881.760,3324.740,21.99066081,19.71707124,9919.880,3557.240,21.99283627,19.71424633,815.6200,1709.1300,845.3700,1753.1900
1411,1,1.265183,46254.680,3325.200,21.99150046,19.73056847,10340.940,3558.320,21.99357703,19.72771322,815.8500,1895.5900,845.9100,1963.7200
1412,1,0.193725,43653.220,3325.280,21.98551973,19.63641932,7392.820,3565.380,21.98794765,19.63345146,815.8900,594.8600,849.4400,489.6600
1413,1,0.706328,46002.380,3325.580,21.99090646,19.72143825,10056.400,3559.040,21.99303240,19.71861555,816.0400,1769.4400,846.2700,1821.4500
1414,1,0.530380,44167.480,3325.600,21.98668940,19.65503151,7975.480,3564.980,21.98902989,19.65208311,816.0500,851.9900,849.2400,780.9900
1415,1,2.113668,44750.100,3326.160,21.98800715,19.67611819,8635.900,3558.380,21.99044272,19.67318915,816.3300,1143.3000,845.9400,1111.2000
1416,1,0.185446,44525.640,3326.440,21.98748087,19.66799532,8381.400,3563.640,21.98981599,19.66506107,816.4700,1031.0700,848.5700,983.9500
1417,1,0.602904,45606.900,3326.940,21.98994667,19.70712814,9608.440,3559.480,21.99219607,19.70429145,816.7200,1571.7000,846.4900,1597.4700
1418,1,0.350109,45135.680,3327.540,21.98884137,19.69007542,9074.120,3562.460,21.99112414,19.68721071,817.0200,1336.0900,847.9800,1330.3100
1419,1,0.527278,46300.040,3327.660,21.99151237,19.73221496,10393.500,3558.080,21.99368089,19.72939352,817.0800,1918.2700,845.7900,1990.0000
1420,1,0.222120,45224.500,3328.020,21.98902745,19.69329085,9173.960,3563.440,21.99127782,19.69040536,817.2600,1380.5000,848.4700,1380.2300
1421,1,0.349785,45371.480,3328.360,21.98935243,19.69861087,9341.220,3563.680,21.99157776,19.69575451,817.4300,1453.9900,848.5900,1463.8600
1422,1,0.546221,45271.200,3328.480,21.98911749,19.69498188,9228.120,3562.860,21.99139489,19.69213616,817.4900,1403.8500,848.1800,1407.3100
1423,1,0.316165,44621.340,3328.520,21.98762272,19.67146291,8489.680,3565.680,21.98995313,19.66852771,817.5100,1078.9200,849.5900,1038.0900
1424,1,0.319793,43681.740,3329.560,21.98542464,19.63745994,7425.340,3570.560,21.98785100,19.63450162,818.0300,609.1200,852.0300,505.9200
1425,1,0.631618,44174.700,3329.680,21.98655288,19.65530087,7982.900,3567.800,21.98895827,19.65232596,818.0900,855.6000,850.6500,784.7000
1426,1,0.515433,45713.820,3329.760,21.99008653,19.71100324,9729.740,3564.360,21.99227075,19.70818005,818.1300,1625.1600,848.9300,1658.1200
1427,1,0.515433,45713.820,3329.760,21.99008653,19.71100324,9729.740,3564.360,21.99227075,19.70818005,818.1300,1625.1600,848.9300,1658.1200
1428,1,0.337774,43667.540,3330.320,21.98536349,19.63694753,7409.260,3570.760,21.98781543,19.63398780,818.4100,602.0200,852.1300,497.8800
1429,1,0.761835,44870.780,3331.420,21.98808706,19.68049610,8772.800,3566.840,21.99043798,19.67758368,818.9600,1203.6400,850.1700,1179.6500
1430,1,0.408735,46008.540,3332.400,21.99066468,19.72167466,10063.900,3566.220,21.99282799,19.71886957,819.4500,1772.5200,849.8600,1825.2000
1431,0,555.306183,44520.320,3333.220,21.98721422,19.66781618,7383.200,3073.360,22.00278169,19.63217203,819.8600,1028.4100,603.4300,484.8500
1432,1,0.718336,45839.940,3333.420,21.99023898,19.71557488,9871.780,3568.700,21.99239982,19.71273081,819.9600,1688.2200,851.1000,1729.1400
1433,1,0.096943,43990.100,3333.600,21.98598160,19.64862776,7774.320,3573.820,21.98839332,19.64566783,820.0500,763.3000,853.6600,680.4100
1434,1,0.313964,45296.540,3334.620,21.98894531,19.69591108,9256.520,3570.220,21.99122385,19.69305887,820.5600,1416.5200,851.8600,1421.5100
1435,1,0.534949,44882.940,3335.260,21.98797090,19.68094377,8786.580,3573.740,21.99025428,19.67803797,820.8800,1209.7200,853.6200,1186.5400
1436,1,0.905160,44709.000,3336.040,21.98754194,19.67465026,8590.520,3572.620,21.98992821,19.67176610,821.2700,1122.7500,853.0600,1088.5100
1437,1,0.905160,44709.000,3336.040,21.98754194,19.67465026,8590.520,3572.620,21.98992821,19.67176610,821.2700,1122.7500,853.0600,1088.5100
1438,1,0.533251,43633.180,3336.460,21.98505412,19.63571614,7369.500,3579.460,21.98747982,19.63273353,821.4800,584.8400,856.4800,478.0000
1439,1,0.546961,45688.200,3336.860,21.98976122,19.71009006,9700.220,3572.960,21.99195543,19.70725303,821.6800,1612.3500,853.2300,1643.3600
1440,1,0.642721,45701.340,3337.220,21.98977790,19.71056632,9716.060,3571.420,21.99203127,19.70775653,821.8600,1618.9200,852.4600,1651.2800
1441,1,0.127312,45722.160,3337.900,21.98980022,19.71132115,9738.940,3572.980,21.99202591,19.70849127,822.2000,1629.3300,853.2400,1662.7200
1442,1,1.382816,43214.800,3338.080,21.98403196,19.62057777,6893.400,3583.720,21.98647746,19.61751710,822.2900,375.6500,858.6100,239.9500
1443,1,0.403426,45359.180,3338.500,21.98894364,19.69818575,9327.080,3574.100,21.99123573,19.69532292,822.5000,1447.8400,853.8000,1456.7900
1444,1,0.965994,44166.060,3340.780,21.98611648,19.65501010,7973.980,3579.720,21.98858154,19.65206426,823.6400,851.2800,856.6100,780.2400
1445,1,0.982839,43503.420,3342.180,21.98454130,19.63103130,7223.200,3587.440,21.98697049,19.62807088,824.3400,519.9600,860.4700,404.8500
1446,1,0.368578,43325.780,3342.860,21.98410759,19.62460368,7020.840,3586.320,21.98663294,19.62159755,824.6800,431.1400,859.9100,303.6700
1447,1,0.248384,45227.000,3343.540,21.98845077,19.69341198,9177.700,3581.300,21.99074316,19.69056023,825.0200,1381.7500,857.4000,1382.1000
1448,1,0.412493,45301.120,3344.720,21.98857681,19.69609679,9261.620,3581.620,21.99088748,19.69324448,825.6100,1418.8100,857.5600,1424.0600
1449,1,0.670957,45118.800,3345.120,21.98814285,19.68949924,9053.340,3584.100,21.99043003,19.68658895,825.8100,1327.6500,858.8000,1319.9200
1450,1,0.827654,43666.360,3345.420,21.98479412,19.63693465,7407.900,3587.180,21.98731727,19.63397674,825.9600,601.4300,860.3400,497.2000
1451,1,0.983463,44015.020,3345.440,21.98559454,19.64955303,7804.760,3588.000,21.98802073,19.64666925,825.9700,775.7600,860.7500,695.6300
1452,1,0.477422,43551.600,3345.640,21.98452217,19.63278181,7278.040,3588.800,21.98703008,19.62982725,826.0700,544.0500,861.1500,432.2700
1453,1,0.157980,45185.160,3345.720,21.98827282,19.69190206,9129.840,3583.620,21.99058498,19.68903434,826.1100,1360.8300,858.5600,1358.1700
1454,1,0.173727,46017.160,3345.780,21.99018237,19.72201305,10073.160,3580.820,21.99240132,19.71919453,826.1400,1776.8300,857.1600,1829.8300
1455,1,0.290047,45363.700,3345.800,21.98868007,19.69836375,9332.760,3583.160,21.99097134,19.69552245,826.1500,1450.1000,858.3300,1459.6300
1456,1,0.528153,45166.020,3346.120,21.98821383,19.69121015,9107.200,3585.060,21.99049977,19.68831319,826.3100,1351.2600,859.2800,1346.8500
1457,0,841.180852,46210.200,3346.620,21.99059442,19.72900101,8610.200,3617.680,21.98860002,19.67248443,826.5600,1873.3500,875.5900,1098.3500
1458,1,0.925261,45236.760,3346.640,21.98835686,19.69377133,9189.840,3585.840,21.99062778,19.69095742,826.5700,1386.6300,859.6700,1388.1700
1459,1,0.925261,45236.760,3346.640,21.98835686,19.69377133,9189.840,3585.840,21.99062778,19.69095742,826.5700,1386.6300,859.6700,1388.1700
1460,1,0.119707,45139.860,3346.960,21.98812219,19.69026506,9078.340,3585.760,21.99042559,19.68739168,826.7300,1338.1800,859.6300,1332.4200
1461,1,0.372919,44423.240,3347.060,21.98647177,19.66433010,8265.020,3588.040,21.98886407,19.66138764,826.7800,979.8700,860.7700,925.7600
1462,1,0.253464,45277.700,3347.340,21.98842467,19.69525437,9234.240,3585.660,21.99071472,19.69237689,826.9200,1407.1000,859.5800,1410.3700
1463,1,0.536477,45848.540,3348.160,21.98970559,19.71591523,9882.080,3585.580,21.99190601,19.71309352,827.3300,1692.5200,859.5400,1734.2900
1464,1,0.329659,45307.500,3349.660,21.98840608,19.69633744,9269.160,3587.920,21.99071026,19.69349804,828.0800,1422.0000,860.7100,1427.8300
1465,1,0.319815,43557.560,3350.400,21.98435723,19.63300691,7284.060,3594.320,21.98687455,19.63003066,828.4500,547.0300,863.9100,435.2800
1466,1,0.192040,45271.120,3351.480,21.98825419,19.69502441,9227.520,3590.660,21.99055076,19.69217188,828.9900,1403.8100,862.0800,1407.0100
1467,1,0.466671,43308.740,3351.860,21.98373069,19.62400476,7001.020,3597.420,21.98626184,19.62098566,829.1800,422.6200,865.4600,293.7600
1468,1,1.063788,45103.700,3352.380,21.98783571,19.68896710,9035.440,3591.240,21.99018076,19.68603064,829.4400,1320.1000,862.3700,1310.9700
1469,1,0.186041,45079.240,3353.140,21.98775098,19.68808337,9009.340,3593.040,21.99007832,19.68519956,829.8200,1307.8700,863.2700,1297.9200
1470,1,0.648753,43756.400,3353.240,21.98470756,19.64020873,7509.440,3598.880,21.98715031,19.63724692,829.8700,646.4500,866.1900,547.9700
1471,1,0.260750,44001.600,3353.320,21.98526798,19.64908291,7788.180,3596.880,21.98772199,19.64615659,829.9100,769.0500,865.1900,687.3400
1472,1,0.381259,43214.740,3353.400,21.98345691,19.62060586,6894.720,3599.220,21.98601259,19.61758993,829.9500,375.6200,866.3600,240.6100
1473,1,0.913117,45188.160,3353.640,21.98798250,19.69202627,9135.040,3593.020,21.99030953,19.68921919,830.0700,1362.3300,863.2600,1360.7700
1474,1,0.186242,43541.020,3353.640,21.98419764,19.63241471,7265.040,3598.980,21.98669904,19.62943164,830.0700,538.7600,866.2400,425.7700
1475,1,0.461656,45248.280,3353.920,21.98811014,19.69420263,9201.380,3592.360,21.99045125,19.69133932,830.2100,1392.3900,862.9300,1393.9400
1476,1,1.938757,43167.380,3354.660,21.98330080,19.61889434,6844.460,3598.580,21.98593970,19.61598144,830.5800,351.9400,866.0400,215.4800
1477,1,0.250472,45169.560,3355.060,21.98788647,19.69135593,9112.340,3595.340,21.99019756,19.68849787,830.7800,1353.0300,864.4200,1349.4200
1478,1,0.357157,42998.540,3355.280,21.98288956,19.61278509,6650.180,3603.280,21.98544175,19.60977799,830.8900,267.5200,868.3900,118.3400
1479,1,0.267611,45291.360,3356.300,21.98811981,19.69576643,9249.740,3595.800,21.99043565,19.69289259,831.4000,1413.9300,864.6500,1418.1200
1480,1,0.267611,45291.360,3356.300,21.98811981,19.69576643,9249.740,3595.800,21.99043565,19.69289259,831.4000,1413.9300,864.6500,1418.1200
1481,1,0.916358,46292.760,3356.780,21.99040286,19.73200900,10384.020,3593.080,21.99259905,19.72915950,831.6400,1914.6300,863.2900,1985.2600
1482,1,0.295660,46094.500,3357.380,21.98992477,19.72483497,10160.600,3594.020,21.99216060,19.72201678,831.9400,1815.5000,863.7600,1873.5500
1483,1,0.456437,45121.340,3358.620,21.98764207,19.68961783,9056.840,3599.860,21.98995874,19.68673200,832.5600,1328.9200,866.6800,1321.6700
1484,1,0.268747,44417.180,3358.700,21.98602102,19.66413377,8258.420,3601.720,21.98843813,19.66120360,832.6000,976.8400,867.6100,922.4600
1485,1,1.804355,46355.660,3359.500,21.99044532,19.73429078,10457.280,3592.400,21.99275413,19.73150088,833.0000,1946.0800,862.9500,2021.8900
1486,1,0.316519,45343.160,3360.860,21.98806772,19.69765013,9309.280,3601.640,21.99036774,19.69480810,833.6800,1439.8300,867.5700,1447.8900
1487,1,0.293955,45452.400,3361.060,21.98831123,19.70160403,9432.480,3601.320,21.99060338,19.69874719,833.7800,1494.4500,867.4100,1509.4900
1488,0,4.275507,43853.320,3363.760,21.98453548,19.64373713,7616.200,3601.680,21.98726156,19.64066645,835.1300,694.9100,867.5900,601.3500
1489,1,0.177254,45132.020,3363.940,21.98746697,19.69001486,9069.500,3605.040,21.98982494,19.68714708,835.2200,1334.2600,869.2700,1328.0000
1490,1,0.843313,45956.200,3364.440,21.98934204,19.71984370,10003.940,3604.800,21.99154567,19.71702836,835.4700,1746.3500,869.1500,1795.2200
1491,1,0.249250,46322.640,3364.660,21.99017580,19.73310595,10419.820,3602.640,21.99237396,19.73032320,835.5800,1929.5700,868.0700,2003.1600
1492,1,0.430064,45124.240,3365.860,21.98737704,19.68973709,9060.480,3608.440,21.98970534,19.68686535,836.1800,1330.3700,870.9700,1323.4900
1493,1,0.329033,44018.420,3365.960,21.98483229,19.64971661,7807.080,3612.140,21.98729554,19.64679112,836.2300,777.4600,872.8200,696.7900
1494,1,0.584456,45725.060,3367.520,21.98869533,19.71148461,9742.960,3608.360,21.99095903,19.70868970,837.0100,1630.7800,870.9300,1664.7300
